shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6050_b,43.8945451395731,20.9979725925321,299,9.76
6050_b,43.8948727560259,20.9980208722944,300,9.80
6050_b,43.8951530164577,20.9980785397882,301,9.83
6050_b,43.8953047431067,20.9980731753702,302,9.85
6050_b,43.8954738647120,20.9980181900854,303,9.86
6050_b,43.8959512682520,20.9977110771532,304,9.92
6050_b,43.8961841702093,20.9973275212640,305,9.96
6050_b,43.8965282062888,20.9968809334631,306,10.02
6050_b,43.8968664420697,20.9963042585249,307,10.08
6050_b,43.8972481630004,20.9955639688367,308,10.15
6050_b,43.8974462703670,20.9952353982324,309,10.18
6050_b,43.8975487061127,20.9951039699907,310,10.20
6050_b,43.8978163911444,20.9949148742551,311,10.23
6050_b,43.8979777746795,20.9947981981630,312,10.25
6050_b,43.8982193659805,20.9947110263700,313,10.28
6050_b,43.8988204408840,20.9947029797430,314,10.35
6050_b,43.8993152118142,20.9943247882719,315,10.41
6050_b,43.8993954184331,20.9941853134031,316,10.42
6050_b,43.8994775576297,20.9939197747106,317,10.45
6050_b,43.8995867542686,20.9933752862806,318,10.49
6050_b,43.8997288062336,20.9927516726846,319,10.54
6050_b,43.8998689251868,20.9921253768797,320,10.60
6050_b,43.9000167744833,20.9915741829271,321,10.64
6050_b,43.9001723540655,20.9911262540216,322,10.68
6050_b,43.9004129701344,20.9903819410200,323,10.75
6050_b,43.9005250640352,20.9902156440610,324,10.77
6050_b,43.9006226628633,20.9899836329813,325,10.79
6050_b,43.9013377385049,20.9870332030649,326,11.04
6050_b,43.9014768873613,20.9864216594095,327,11.09
6050_b,43.9016778795796,20.9859978703851,328,11.13
6050_b,43.9018324885166,20.9853273181314,329,11.19
6050_b,43.9018440841707,20.9850322751398,330,11.21
6050_b,43.9017745102123,20.9843134431238,331,11.27
6050_b,43.9016817448079,20.9840720443124,332,11.29
6050_b,43.9016160358924,20.9838199166650,333,11.31
6050_b,43.9015851140247,20.9835516957635,334,11.33
6050_b,43.9015812487901,20.9833371190424,335,11.35
6050_b,43.9015000788057,20.9832244662637,336,11.36
6050_b,43.9013879867405,20.9832995681161,337,11.38
6050_b,43.9009628080233,20.9838360099191,338,11.44
6050_b,43.9008425823480,20.9837468252128,339,11.46
6050_b,43.9008338854614,20.9831433281844,340,11.50
6050_b,43.9008184243264,20.9829663023895,341,11.52
6050_b,43.9006908698098,20.9818129525131,342,11.61
6050_b,43.9006338567178,20.9815353438800,343,11.64
6050_b,43.9003536220821,20.9805563375896,344,11.72
6050_b,43.9002366962061,20.9801405951923,345,11.76
6050_b,43.9002048072910,20.9800038025325,346,11.77
6050_b,43.9001448947376,20.9796685264057,347,11.80
6050_b,43.8999091092647,20.9787766919082,348,11.87
6050_b,43.8998376003712,20.9785701618141,349,11.89
6050_b,43.8995457658882,20.9780994341319,350,11.94
6050_b,43.8994955160977,20.9779572770542,351,11.95
6050_b,43.8994385018611,20.9776944205707,352,11.97
6050_b,43.8993853529472,20.9771378622001,353,12.02
6050_b,43.8993834202585,20.9770332560485,354,12.03
6050_b,43.8994211076763,20.9769487664646,355,12.04
6050_b,43.8995805541798,20.9768119738048,356,12.06
6050_b,43.8998868835367,20.9766389713233,357,12.09
6050_b,43.9001168711033,20.9764914498275,358,12.12
6050_b,43.9002154369313,20.9763627037948,359,12.14
6050_b,43.9002840463819,20.9762044534629,360,12.15
6050_b,43.9002772820734,20.9760301098770,361,12.17
6050_b,43.9002057736220,20.9757417724079,362,12.19
6050_b,43.9001632550427,20.9755540177768,363,12.21
6050_b,43.9001903123239,20.9754038140720,364,12.22
6050_b,43.9002966676680,20.9752392768859,365,12.24
6050_b,43.9005111334362,20.9750122115558,366,12.27
6050_b,43.9011179831015,20.9743577525562,367,12.35
6050_b,43.9014813168835,20.9741646335071,368,12.39
6050_b,43.9020533698335,20.9738213107532,369,12.46
6050_b,43.9022234385695,20.9735745475238,370,12.49
6050_b,43.9023741809066,20.9734297082370,371,12.51
6050_b,43.9026331476203,20.9733009622043,372,12.54
6050_b,43.9028650571540,20.9732365891879,373,12.57
6050_b,43.9030003372982,20.9732365891879,374,12.58
6050_b,43.9031162914628,20.9733170554584,375,12.60
6050_b,43.9032129197608,20.9734833524173,376,12.61
6050_b,43.9036380824087,20.9743523881381,377,12.70
6050_b,43.9038120117077,20.9744864985889,378,12.72
6050_b,43.9044768034563,20.9748727366870,379,12.80
6050_b,43.9048710369168,20.9751194999164,380,12.85
6050_b,43.9051299927692,20.9751999661868,381,12.88
6050_b,43.9053425676270,20.9751785085147,382,12.90
6050_b,43.9058566091458,20.9748727366870,383,12.96
6050_b,43.9059107185211,20.9748244569248,384,12.97
6050_b,43.9061155607108,20.9747386262363,385,13.00
6050_b,43.9062160490744,20.9746796176380,386,13.01
6050_b,43.9064092954507,20.9746098802036,387,13.03
6050_b,43.9066218657401,20.9747225329822,388,13.06
6050_b,43.9072402477202,20.9762460277027,389,13.20
6050_b,43.9073871124964,20.9765303418582,390,13.22
6050_b,43.9074682744542,20.9766483590549,391,13.24
6050_b,43.9075262472134,20.9767771050876,392,13.25
6050_b,43.9076576519251,20.9766322658008,393,13.27
6050_b,43.9081794030652,20.9761977479404,394,13.33
6050_b,43.9089253060114,20.9756130263751,395,13.43
6050_b,43.9091649205181,20.9753126189655,396,13.47
6050_b,43.9093852104233,20.9751034066623,397,13.50
6050_b,43.9095088815916,20.9749585673755,398,13.51
6050_b,43.9098914876415,20.9746581599658,399,13.56
6050_b,43.9100576693010,20.9745133206790,400,13.58
6050_b,43.9105252942718,20.9737247512287,401,13.67
6050_b,43.9106876095183,20.9734458014911,402,13.69
6050_b,43.9109813216964,20.9728342578357,403,13.75
6050_b,43.9111359064710,20.9726089522785,404,13.78
6050_b,43.9130913692057,20.9711069152301,405,14.03
6050_b,43.9133927984571,20.9708923385089,406,14.06
6050_b,43.9148071768626,20.9703183457797,407,14.23
6050_b,43.9149849378907,20.9703129813617,408,14.25
6050_b,43.9161635573624,20.9705597445911,409,14.38
6050_b,43.9163567714421,20.9705221936649,410,14.40
6050_b,43.9167702474648,20.9704256341403,411,14.45
6050_b,43.9169518668656,20.9703934476322,412,14.47
6050_b,43.9170793865393,20.9704524562305,413,14.48
6050_b,43.9193476453715,20.9722334430164,414,14.77
6050_b,43.9194983443431,20.9722549006885,415,14.79
6050_b,43.9198036051927,20.9721046969837,416,14.83
6050_b,43.9212564708082,20.9711927459186,417,15.00
6050_b,43.9225972488200,20.9703505322879,418,15.17
6050_b,43.9229295407154,20.9699106500095,419,15.22
6050_b,43.9244518775295,20.9682745025104,420,15.43
6050_b,43.9247841590656,20.9676522300189,421,15.50
6050_b,43.9251975765253,20.9671694323963,422,15.56
6050_b,43.9256689461980,20.9669816777652,423,15.61
6050_b,43.9258234928186,20.9668797538226,424,15.63
6050_b,43.9262137212488,20.9667671010440,425,15.67
6050_b,43.9263373574451,20.9668046519702,426,15.69
6050_b,43.9267005372857,20.9669763133472,427,15.73
6050_b,43.9269014443300,20.9670836017078,428,15.75
6050_b,43.9271873493385,20.9671640679782,429,15.79
6050_b,43.9275196155948,20.9672230765766,430,15.82
6050_b,43.9280257385346,20.9673303649371,431,15.88
6050_b,43.9283927715604,20.9674483821338,432,15.92
6050_b,43.9286323076822,20.9675610349124,433,15.95
6050_b,43.9290572887500,20.9678185269779,434,16.00
6050_b,43.9295324912571,20.9678989932483,435,16.06
6050_b,43.9299613292849,20.9678614423221,436,16.10
6050_b,43.9306181022524,20.9678614423221,437,16.18
6050_b,43.9309078527266,20.9679311797565,438,16.21
6050_b,43.9315839316768,20.9680813834613,439,16.28
6050_b,43.9320320712025,20.9680009171909,440,16.34
6050_b,43.9322484132132,20.9680384681171,441,16.36
6050_b,43.9324995234887,20.9680921122974,442,16.39
6050_b,43.9328356232752,20.9682584092563,443,16.43
6050_b,43.9329862880801,20.9683764264530,444,16.45
6050_b,43.9332683006634,20.9688860461658,445,16.50
6050_b,43.9334537328662,20.9690469787067,446,16.52
6050_b,43.9336159855693,20.9691596314853,447,16.54
6050_b,43.9338091429720,20.9692186400836,448,16.56
6050_b,43.9340370679002,20.9693527505344,449,16.59
6050_b,43.9342997599542,20.9695190474933,450,16.62
6050_b,43.9344311055461,20.9696477935260,451,16.64
6050_b,43.9347787836536,20.9698140904849,452,16.68
6050_b,43.9348290036567,20.9699160144275,453,16.69
6050_b,43.9348676343994,20.9700554892963,454,16.70
6050_b,43.9346382459667,20.9720171507094,455,16.86
6050_b,43.9346382459667,20.9721110280249,456,16.87
6050_b,43.9346594929464,20.9722049053405,457,16.88
6050_b,43.9346981237993,20.9722558673117,458,16.89
6050_b,43.9347869746656,20.9723148759101,459,16.90
6050_b,43.9350631841196,20.9723577912543,460,16.93
6050_b,43.9359188458233,20.9723953421805,461,17.02
6050_b,43.9362607207591,20.9724275286887,462,17.06
6050_b,43.9364693214493,20.9724811728690,463,17.08
6050_b,43.9366219085278,20.9725455458853,464,17.10
6050_b,43.9367068935663,20.9726877029631,465,17.12
6050_b,43.9368672059219,20.9732268269751,466,17.16
6050_b,43.9369927514408,20.9735191877578,467,17.19
6050_b,43.9371723776453,20.9738330062125,468,17.22
6050_b,43.9373655234963,20.9741039093230,469,17.25
6050_b,43.9383157919468,20.9751526530478,470,17.39
6050_b,43.9387600179238,20.9756984825824,471,17.45
6050_b,43.9394630470353,20.9765138741229,472,17.56
6050_b,43.9396136950492,20.9766694422457,473,17.58
6050_b,43.9397141268463,20.9767378385756,474,17.59
6050_b,43.9402066264729,20.9771817441676,475,17.65
6050_b,43.9404026595028,20.9772648926471,476,17.68
6050_b,43.9405542708118,20.9773118313048,477,17.69
6050_b,43.9407068474076,20.9773426767085,478,17.71
6050_b,43.9408497669017,20.9773990030978,479,17.73
6050_b,43.9409444025939,20.9774834926818,480,17.74
6050_b,43.9413499824255,20.9780199344847,481,17.80
6050_b,43.9415083509419,20.9782492633555,482,17.83
6050_b,43.9417111392800,20.9785228486750,483,17.86
6050_b,43.9418279836750,20.9786140437815,484,17.87
6050_b,43.9422924620156,20.9786556180213,485,17.93
6050_b,43.9423755076567,20.9786717112754,486,17.94
6050_b,43.9426285064529,20.9786810990069,487,17.96
6050_b,43.9428448099134,20.9786717112754,488,17.99
6050_b,43.9430118651724,20.9787025566790,489,18.01
6050_b,43.9431287070110,20.9786918278430,490,18.02
6050_b,43.9436356627418,20.9787776585315,491,18.08
6050_b,43.9436462846251,20.9787977750991,492,18.08
6050_b,43.9436462846251,20.9788286205027,493,18.08
6050_b,43.9436346971159,20.9788675125334,494,18.08
6050_b,43.9435429625883,20.9791048880313,495,18.11
6050_b,43.9435024062256,20.9793489690516,496,18.13
6050_b,43.9435033718537,20.9796064611171,497,18.15
6050_b,43.9436260064825,20.9803775962088,498,18.21
6050_b,43.9436414564966,20.9809126969073,499,18.25
6050_b,43.9435815876698,20.9813177104686,500,18.29
6050_b,43.9435873814299,20.9815859313700,501,18.31
6050_b,43.9436298689864,20.9818461056445,502,18.33
6050_b,43.9437206377555,20.9821076210234,503,18.35
6050_b,43.9439108654710,20.9824308272097,504,18.39
6050_b,43.9440412242138,20.9827124591563,505,18.41
6050_b,43.9441377860612,20.9830785806868,506,18.44
6050_b,43.9441754451392,20.9833910580371,507,18.47
6050_b,43.9441590296466,20.9836270924304,508,18.49
6050_b,43.9438780343351,20.9846208508704,509,18.57
6050_b,43.9437003596383,20.9855609651301,510,18.65
6050_b,43.9436443533738,20.9864514585231,511,18.72
6050_b,43.9436588377576,20.9867022450660,512,18.74
6050_b,43.9436916690145,20.9869208451007,513,18.76
6050_b,43.9437621595930,20.9871166463588,514,18.78
6050_b,43.9439774933085,20.9875484820101,515,18.82
6050_b,43.9440856426831,20.9878193851207,516,18.85
6050_b,43.9441619264986,20.9881761189196,517,18.87
6050_b,43.9441995855613,20.9886092956755,518,18.91
6050_b,43.9441397172966,20.9891363497470,519,18.95
6050_b,43.9440489491674,20.9897277768347,520,19.00
6050_b,43.9439379028633,20.9904385622237,521,19.06
6050_b,43.9439620433819,20.9914229329322,522,19.14
6050_b,43.9439900463711,20.9918212409709,523,19.17
6050_b,43.9439784589288,20.9921431060527,524,19.20
6050_b,43.9439070029853,20.9928002472613,525,19.25
6050_b,43.9437380189933,20.9933554645274,526,19.30
6050_b,43.9434406060008,20.9941802437995,527,19.37
6050_b,43.9430215215314,20.9952155764792,528,19.47
6050_b,43.9428177720238,20.9960899766181,529,19.54
6050_b,43.9427694900477,20.9963622208331,530,19.56
6050_b,43.9425309765101,20.9971226270888,531,19.63
6050_b,43.9423880610575,20.9974109645579,532,19.66
6050_b,43.9415228358462,20.9987319524977,533,19.80
6050_b,43.9411631263468,20.9995547201131,534,19.88
6050_b,43.9410993923561,20.9997713084910,535,19.90
6050_b,43.9410907013521,21.0003540183995,536,19.94
6050_b,43.9411481585218,21.0007013644669,537,19.97
6050_b,43.9413113558940,21.0013752694819,538,20.03
6050_b,43.9413533622458,21.0016964640115,539,20.05
6050_b,43.9413606047172,21.0030053820107,540,20.16
6050_b,43.9413519137514,21.0042599852774,541,20.26
6050_b,43.9414151646403,21.0049768056367,542,20.32
6050_b,43.9414030938652,21.0056869204734,543,20.37
6050_b,43.9413707441757,21.0060557242129,544,20.40
6050_b,43.9412693495126,21.0063373561595,545,20.43
6050_b,43.9411935448182,21.0066558684800,546,20.46
6050_b,43.9411964418147,21.0068369175885,547,20.47
6050_b,43.9412360340856,21.0072486366723,548,20.50
6050_b,43.9412237868071,21.0073981884283,549,20.52
6050_b,43.9417558658531,21.0071916583342,550,20.58
6050_b,43.9422271042986,21.0074518326086,551,20.63
6050_b,43.9424974853268,21.0077334645552,552,20.67
6050_b,43.9425071417694,21.0080150965018,553,20.69
6050_b,43.9423313942694,21.0095694366259,554,20.82
6050_b,43.9423709857846,21.0099248293204,555,20.85
6050_b,43.9423294629753,21.0101648870272,556,20.87
6050_b,43.9432989647211,21.0112458172602,557,21.01
6050_b,43.9435316814125,21.0114483240408,558,21.04
6050_b,43.9437470159629,21.0115877989096,559,21.06
6050_b,43.9442259635561,21.0118546787066,560,21.12
6050_b,43.9449298936404,21.0117178860468,561,21.20
6050_b,43.9460509502697,21.0116924050612,562,21.32
6050_b,43.9467818948422,21.0116803351206,563,21.41
6050_b,43.9475350383683,21.0118332210345,564,21.49
6050_b,43.9481423740818,21.0128605070872,565,21.60
6050_b,43.9489302598144,21.0128377083106,566,21.68
6050_b,43.9497789632758,21.0132467451853,567,21.78
6050_b,43.9503807777386,21.0138659141141,568,21.87
6050_b,43.9509970153084,21.0148063636499,569,21.97
6050_b,43.9511893921208,21.0151061005074,570,22.00
6050_b,43.9516583834215,21.0155342481214,571,22.06
6050_b,43.9524710837214,21.0159838534075,572,22.16
6050_b,43.9525572529560,21.0160324684459,573,22.17
6050_b,43.9531122181869,21.0166842004083,574,22.25
6050_b,43.9536299502405,21.0172270124577,575,22.32
6050_b,43.9536948776250,21.0173302775048,576,22.34
6050_b,43.953766084372,21.0175760349058,577,22.36
6050_b,43.9537774246061,21.0184252893351,578,22.42
6050_b,43.9537593222078,21.0191266869925,579,22.48
6050_b,43.9537064631731,21.0197050383113,580,22.53
6050_b,43.9537042908830,21.0204483928157,581,22.59
6050_b,43.9537284274353,21.0213224576784,582,22.66
6050_b,43.9536924639689,21.0215923549606,583,22.68
6050_b,43.9532426805302,21.0223411065012,584,22.76
6050_b,43.9531504780942,21.0225325491696,585,22.78
6050_b,43.9527131179937,21.0232433345586,586,22.85
6050_b,43.9526066177468,21.0232668818956,587,22.86
6050_b,43.9524796569757,21.0233158322101,588,22.88
6050_b,43.9521801153741,21.0234653653627,589,22.91
6050_b,43.9519225711462,21.0236095340973,590,22.94
6050_b,43.9516713015221,21.0238412099009,591,22.98
6050_b,43.9514576853002,21.0241453053480,592,23.01
6050_b,43.9512638611034,21.0245100857740,593,23.05
6050_b,43.9508212631044,21.0254757765918,594,23.14
6050_b,43.9507259190021,21.0256467674165,595,23.16
6050_b,43.9505752991465,21.0258378748088,596,23.18
6050_b,43.9502477479187,21.0261640984803,597,23.22
6050_b,43.9498422287908,21.0264605299075,598,23.27
6050_b,43.9497039171698,21.0266392320832,599,23.30
6050_b,43.9495482256930,21.0269027591189,600,23.32
6050_b,43.9492373242833,21.0276166128467,601,23.39
6050_b,43.9491801163157,21.0278402420233,602,23.41
6050_b,43.9490699587496,21.0283343672709,603,23.45
6050_b,43.9489770256856,21.0290143072562,604,23.51
6050_b,43.9489562665918,21.0293713276348,605,23.53
6050_b,43.9489818533808,21.0295902629457,606,23.55
6050_b,43.9491235460607,21.0304807563386,607,23.62
6050_b,43.9491725470281,21.0308644777388,608,23.66
6050_b,43.9492195431398,21.0313260695629,609,23.69
6050_b,43.9491963702919,21.0318129025799,610,23.73
6050_b,43.9491365070596,21.0322686052256,611,23.77
6050_b,43.9491403063373,21.0335968831129,612,23.88
6050_b,43.9491388580327,21.0338195064612,613,23.89
6050_b,43.9489312163766,21.0342622125017,614,23.94
6050_b,43.9488624216242,21.0343581014740,615,23.95
6050_b,43.9487516256976,21.0344496318566,616,23.96
6050_b,43.9486263463947,21.0345361330973,617,23.98
6050_b,43.9482034362772,21.0348271527755,618,24.03
6050_b,43.9478654922395,21.0350578227507,619,24.07
6050_b,43.9477766609164,21.0351168313491,620,24.08
6050_b,43.9474425767085,21.0353810289370,621,24.12
6050_b,43.9473344334412,21.0355017283427,622,24.14
6050_b,43.9472571881298,21.0356747308242,623,24.16
6050_b,43.9472118064626,21.0358370044696,624,24.17
6050_b,43.9471673903292,21.0360743799674,625,24.19
6050_b,43.9471422855434,21.0362809100615,626,24.21
6050_b,43.9471519412315,21.0364472070205,627,24.22
6050_b,43.9472301522471,21.0370305874812,628,24.27
6050_b,43.9472349800842,21.0373256304728,629,24.29
6050_b,43.9472243588421,21.0375938513743,630,24.31
6050_b,43.9471963573765,21.0379076698291,631,24.34
6050_b,43.9471297331466,21.0387244024741,632,24.40
6050_b,43.9470186925975,21.0394378700721,633,24.46
6050_b,43.9470022778901,21.0395397940146,634,24.47
6050_b,43.9468149567898,21.0401701131331,635,24.53
6050_b,43.9465677692798,21.0407575169074,636,24.58
6050_b,43.9460849782100,21.0415863194930,637,24.66
6050_b,43.9457962672767,21.0421241024005,638,24.72
6050_b,43.9457026049001,21.0423024693000,639,24.74
6050_b,43.9456746027176,21.0423708656298,640,24.74
6050_b,43.9457008212847,21.0423111276029,641,24.75
6050_b,43.9457920696872,21.0421381251214,642,24.77
6050_b,43.9460841601922,21.0415976600049,643,24.82
6050_b,43.9465659856905,21.0407668457626,644,24.90
6050_b,43.9468155871434,21.0401801125406,645,24.96
6050_b,43.9470038738128,21.0395477817653,646,25.01
6050_b,43.9470202885199,21.0394431756137,647,25.02
6050_b,43.9471318118505,21.0387344018815,648,25.08
6050_b,43.9471631928365,21.0383347527383,649,25.11
6050_b,43.9471979532940,21.0379149870275,650,25.15
6050_b,43.9472279889315,21.0376025823954,651,25.17
6050_b,43.9472376446057,21.0373330203894,652,25.19
6050_b,43.9472337823362,21.0370373068456,653,25.22
6050_b,43.9471550347651,21.0364531657037,654,25.26
6050_b,43.9471444135087,21.0362875392970,655,25.28
6050_b,43.9471685527250,21.036083386506,656,25.30
6050_b,43.9472115205060,21.0358449748096,657,25.31
6050_b,43.9472569021734,21.0356833717164,658,25.33
6050_b,43.9473341474852,21.0355117103395,659,25.34
6050_b,43.9474418079710,21.0353876581725,660,25.36
6050_b,43.9477696160520,21.0351268133458,661,25.40
6050_b,43.9478603785001,21.0350644519862,662,25.41
6050_b,43.9481944603598,21.0348371347722,663,25.45
6050_b,43.9486209603213,21.0345473782787,664,25.51
6050_b,43.9487498502931,21.0344521614126,665,25.52
6050_b,43.9488618531491,21.0343609663061,666,25.54
6050_b,43.9489313720571,21.0342644067816,667,25.55
6050_b,43.9491394455248,21.0338194953612,668,25.59
6050_b,43.9491408938295,21.0335978778414,669,25.61
6050_b,43.9491365489154,21.0322721960358,670,25.72
6050_b,43.9491968949154,21.0318155499510,671,25.75
6050_b,43.9492200677632,21.0313287290148,672,25.79
6050_b,43.9491737220587,21.0308673890642,673,25.83
6050_b,43.9491244797081,21.0304824920706,674,25.86
6050_b,43.9489825456457,21.0295933397821,675,25.93
6050_b,43.9489569588569,21.0293737339191,676,25.95
6050_b,43.9489774765658,21.0290153237394,677,25.98
6050_b,43.9490706510134,21.0283357190303,678,26.04
6050_b,43.9491804808095,21.0278418572954,679,26.08
6050_b,43.9492374473930,21.0276178928427,680,26.10
6050_b,43.9495473832722,21.0269057663492,681,26.16
6050_b,43.9497028333694,21.0266415687613,682,26.19
6050_b,43.9498409036117,21.0264632018618,683,26.21
6050_b,43.9502464227486,21.0261668177656,684,26.26
6050_b,43.9505746981186,21.0258395882658,685,26.31
6050_b,43.9507253179757,21.0256491514257,686,26.33
6050_b,43.9508209034563,21.0254774900488,687,26.35
6050_b,43.9512631049919,21.0245132359079,688,26.44
6050_b,43.9514571705659,21.0241471143774,689,26.47
6050_b,43.9516712695373,21.0238433542065,690,26.51
6050_b,43.9519215736703,21.0236120136789,691,26.54
6050_b,43.9521788765308,21.0234675096683,692,26.57
6050_b,43.9524789008796,21.0233173059634,693,26.61
6050_b,43.9526051375423,21.0232686909250,694,26.62
6050_b,43.9527132712199,21.0232445510439,695,26.63
6050_b,43.9531506313193,21.0225351067595,696,26.71
6050_b,43.9532423510202,21.0223433288149,697,26.73
6050_b,43.9536912927770,21.0215939866714,698,26.81
6050_b,43.9537289458025,21.0213227482847,699,26.83
6050_b,43.9537048092504,21.0204496892504,700,26.90
6050_b,43.9537074642716,21.0197067173533,701,26.96
6050_b,43.9537600819401,21.0191276954822,702,27.00
6050_b,43.9537779429730,21.0184252919964,703,27.06
6050_b,43.9537665988040,21.0175770433954,704,27.13
6050_b,43.9536953959925,21.0173299448899,705,27.15
6050_b,43.9536302272427,21.0172256740145,706,27.16
6050_b,43.9531115297196,21.0166825266890,707,27.23
6050_b,43.9525580703668,21.0160310851745,708,27.31
6050_b,43.9524721425039,21.0159831406883,709,27.32
6050_b,43.9516587180969,21.0155335354022,710,27.42
6050_b,43.9511894854230,21.0151047172360,711,27.48
6050_b,43.9509975913641,21.0148063214830,712,27.52
6050_b,43.9503808710421,21.0138648661188,713,27.62
6050_b,43.9497791099765,21.0132439347319,714,27.70
6050_b,43.9489294409774,21.0128335567526,715,27.80
6050_b,43.9481405896813,21.0128563555292,716,27.89
6050_b,43.9475371161995,21.0118290694765,717,28.00
6050_b,43.9467810759755,21.0116748424582,718,28.08
6050_b,43.9460482002197,21.0116895946077,719,28.16
6050_b,43.9449271435385,21.0117150755934,720,28.29
6050_b,43.9442280415030,21.0118491860441,721,28.36
6050_b,43.9437490939265,21.0115836473517,722,28.42
6050_b,43.9435308625011,21.0114455135874,723,28.45
6050_b,43.9433029739629,21.0112430068068,724,28.48
6050_b,43.9423335474557,21.0101628980869,725,28.62
6050_b,43.9423741046157,21.0099241814846,726,28.64
6050_b,43.9423354787497,21.0095701298946,727,28.67
6050_b,43.9425098483643,21.0080144486660,728,28.79
6050_b,43.9425001919222,21.0077301345104,729,28.81
6050_b,43.9422278796089,21.0074480705740,730,28.85
6050_b,43.9417585724822,21.0071852140905,731,28.91
6050_b,43.9412221404118,21.0073948245341,732,28.97
6050_b,43.9412342112237,21.0072546791130,733,28.98
6050_b,43.9411939537468,21.0068448999204,734,29.01
6050_b,43.9411900910847,21.0066611686029,735,29.03
6050_b,43.9412625159582,21.0063473501481,736,29.06
6050_b,43.9413668076212,21.0060616948881,737,29.08
6050_b,43.9414006058060,21.0056955733575,738,29.11
6050_b,43.9414131594126,21.0049834468641,739,29.17
6050_b,43.9413494256900,21.0042646148481,740,29.23
6050_b,43.9413590823190,21.0030120232381,741,29.33
6050_b,43.9413523226789,21.0017017641343,742,29.43
6050_b,43.9413107991582,21.0013812401571,743,29.46
6050_b,43.9411495331169,21.0007240989484,744,29.51
6050_b,43.9410886961134,21.0003646829404,745,29.54
6050_b,43.9410954557836,20.9997745969571,746,29.59
6050_b,43.9411572584462,20.9995640435495,747,29.61
6050_b,43.9415213134522,20.9987258532323,748,29.69
6050_b,43.9423759165772,20.9974263229646,749,29.83
6050_b,43.9425236602788,20.9971312799730,750,29.86
6050_b,43.9427612082056,20.9963681915082,751,29.92
6050_b,43.9428085245492,20.9960986295022,752,29.94
6050_b,43.9430122740885,20.9952309348859,753,30.02
6050_b,43.9431542224069,20.9948420145788,754,30.05
6050_b,43.9434313586231,20.9941942611017,755,30.11
6050_b,43.9437287716619,20.9933708229341,756,30.19
6050_b,43.9439016181664,20.9928142645635,757,30.24
6050_b,43.9439730741164,20.9921638288774,758,30.29
6050_b,43.9439865928000,20.9918325760641,759,30.31
6050_b,43.9439576241885,20.9914396324434,760,30.35
6050_b,43.9439402430149,20.9907073893823,761,30.40
6050_b,43.9439334836682,20.9904498973169,762,30.43
6050_b,43.9439672803939,20.9901722886838,763,30.45
6050_b,43.9440406675036,20.9897484996595,764,30.48
6050_b,43.9441343324987,20.9891503670492,765,30.53
6050_b,43.9441951663856,20.9886192896642,766,30.57
6050_b,43.9441594385548,20.9881834306993,767,30.61
6050_b,43.9440831547362,20.9878280380048,768,30.64
6050_b,43.9439769365977,20.9875598171033,769,30.66
6050_b,43.9437577403849,20.9871226170339,770,30.71
6050_b,43.9436891810510,20.9869294979848,771,30.72
6050_b,43.9436563497928,20.9867162623681,772,30.74
6050_b,43.9436389685310,20.9864627936162,773,30.76
6050_b,43.9436920779259,20.9855749824323,774,30.83
6050_b,43.9437722247410,20.9851297357358,775,30.87
6050_b,43.9438697526475,20.9846321859636,776,30.91
6050_b,43.9441526792331,20.9836344042100,777,31.00
6050_b,43.9441710259618,20.9834050753393,778,31.02
6050_b,43.9441333668810,20.9830899157800,779,31.04
6050_b,43.9440387362650,20.9827197709360,780,31.07
6050_b,43.9439074118953,20.9824354567804,781,31.10
6050_b,43.9437162185442,20.9821162739076,782,31.13
6050_b,43.9436283466464,20.9818534174241,783,31.16
6050_b,43.9435839278354,20.9815932431497,784,31.18
6050_b,43.9435752371945,20.9813277044572,785,31.20
6050_b,43.9436341404019,20.9809213497915,786,31.23
6050_b,43.9436196560120,20.9803902724065,787,31.27
6050_b,43.9434989526262,20.9796164551057,788,31.34
6050_b,43.9434950901138,20.9793616452493,789,31.36
6050_b,43.9435366121089,20.9791148820199,790,31.38
6050_b,43.9436196560120,20.9788815298356,791,31.40
6050_b,43.9437187940317,20.9787462779199,792,31.41
6050_b,43.9438443250836,20.9785719343340,793,31.43
6050_b,43.9440007557158,20.9783010312235,794,31.46
6050_b,43.9440722115466,20.9780220814859,795,31.49
6050_b,43.9442711286774,20.9766970702326,796,31.59
6050_b,43.9443850712001,20.9762410947000,797,31.63
6050_b,43.9445897809464,20.9757582970773,798,31.68
6050_b,43.9449103627176,20.9752003976022,799,31.74
6050_b,43.9452158242563,20.9749160834467,800,31.78
6050_b,43.9454359806894,20.9747927018320,801,31.80
6050_b,43.9456986223852,20.9747578331148,802,31.83
6050_b,43.9465309571523,20.9748570748483,803,31.92
6050_b,43.9468283546838,20.9748114772951,804,31.96
6050_b,43.9470523674264,20.9747417398607,805,31.98
6050_b,43.9475312883890,20.9743125864183,806,32.05
6050_b,43.9480121366024,20.9737573691522,807,32.12
6050_b,43.9484524279404,20.9735669323122,808,32.17
6050_b,43.9489429240992,20.9733282157099,809,32.23
6050_b,43.9498041792144,20.9727649518167,810,32.33
6050_b,43.9500262496979,20.9726335235750,811,32.36
6050_b,43.9503236297414,20.9723706670915,812,32.40
6050_b,43.9505070777276,20.9721292682802,813,32.43
6050_b,43.9507774210961,20.9714453049814,814,32.49
6050_b,43.9508063863841,20.9712387748872,815,32.50
