trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
19_sunday_f_T05,13:49:00,13:49:00,390,22,Aerodrom Raskrsnica,,,,1
19_sunday_f_T05,13:50:00,13:50:00,391,23,Tenkodrom,,,,1
19_sunday_f_T05,13:51:00,13:51:00,580,24,Mlavska,,,,1
19_sunday_f_T05,13:53:00,13:53:00,578,25,Betonjerka,,,,1
19_sunday_f_T05,13:54:00,13:54:00,579,26,Vodoterm,,,,1
19_sunday_f_T05,13:55:00,13:55:00,581,27,Denino Brdo,,,,1
19_sunday_f_T05,13:57:00,13:57:00,265,28,Denino Brdo,,,,1
19_sunday_f_T06,15:15:00,15:15:00,265,1,Belodrimska Raskrsnica,,,,1
19_sunday_f_T06,15:16:00,15:16:00,264,2,Škola,,,,1
19_sunday_f_T06,15:18:00,15:18:00,263,3,Grujina Česma,,,,1
19_sunday_f_T06,15:20:00,15:20:00,99,4,Aerodrom Stadion,,,,1
19_sunday_f_T06,15:21:00,15:21:00,97,5,Hangar,,,,1
19_sunday_f_T06,15:22:00,15:22:00,57,6,Sušica,,,,1
19_sunday_f_T06,15:23:00,15:23:00,56,7,Tehnička Škola,,,,1
19_sunday_f_T06,15:25:00,15:25:00,454,8,Park,,,,1
19_sunday_f_T06,15:26:00,15:26:00,453,9,Erdoglijski Potok,,,,1
19_sunday_f_T06,15:27:00,15:27:00,452,10,Erdoglija,,,,1
19_sunday_f_T06,15:29:00,15:29:00,451,11,Stara Kolonija Kapija,,,,1
19_sunday_f_T06,15:31:00,15:31:00,128,12,Mala Vaga 1,,,,1
19_sunday_f_T06,15:33:00,15:33:00,14,13,Pijac 1,,,,1
19_sunday_f_T06,15:35:00,15:35:00,15,14,Ured 2,,,,1
19_sunday_f_T06,15:38:00,15:38:00,346,15,Dom Sindikata,,,,1
19_sunday_f_T06,15:40:00,15:40:00,347,16,Roda Centar,,,,1
19_sunday_f_T06,15:42:00,15:42:00,463,17,Servis,,,,1
19_sunday_f_T06,15:43:00,15:43:00,464,18,Mlekara,,,,1
19_sunday_f_T06,15:44:00,15:44:00,465,19,Elektrošumadija,,,,1
19_sunday_f_T06,15:46:00,15:46:00,393,20,Des,,,,1
19_sunday_f_T06,15:48:00,15:48:00,95,21,Aerodrom Crkva,,,,1
19_sunday_f_T06,15:49:00,15:49:00,390,22,Aerodrom Raskrsnica,,,,1
19_sunday_f_T06,15:50:00,15:50:00,391,23,Tenkodrom,,,,1
19_sunday_f_T06,15:51:00,15:51:00,580,24,Mlavska,,,,1
19_sunday_f_T06,15:53:00,15:53:00,578,25,Betonjerka,,,,1
19_sunday_f_T06,15:54:00,15:54:00,579,26,Vodoterm,,,,1
19_sunday_f_T06,15:55:00,15:55:00,581,27,Denino Brdo,,,,1
19_sunday_f_T06,15:57:00,15:57:00,265,28,Denino Brdo,,,,1
19_sunday_f_T07,16:45:00,16:45:00,265,1,Belodrimska Raskrsnica,,,,1
19_sunday_f_T07,16:46:00,16:46:00,264,2,Škola,,,,1
19_sunday_f_T07,16:48:00,16:48:00,263,3,Grujina Česma,,,,1
19_sunday_f_T07,16:50:00,16:50:00,99,4,Aerodrom Stadion,,,,1
19_sunday_f_T07,16:51:00,16:51:00,97,5,Hangar,,,,1
19_sunday_f_T07,16:52:00,16:52:00,57,6,Sušica,,,,1
19_sunday_f_T07,16:53:00,16:53:00,56,7,Tehnička Škola,,,,1
19_sunday_f_T07,16:55:00,16:55:00,454,8,Park,,,,1
19_sunday_f_T07,16:56:00,16:56:00,453,9,Erdoglijski Potok,,,,1
19_sunday_f_T07,16:57:00,16:57:00,452,10,Erdoglija,,,,1
19_sunday_f_T07,16:59:00,16:59:00,451,11,Stara Kolonija Kapija,,,,1
19_sunday_f_T07,17:01:00,17:01:00,128,12,Mala Vaga 1,,,,1
19_sunday_f_T07,17:03:00,17:03:00,14,13,Pijac 1,,,,1
19_sunday_f_T07,17:05:00,17:05:00,15,14,Ured 2,,,,1
19_sunday_f_T07,17:08:00,17:08:00,346,15,Dom Sindikata,,,,1
19_sunday_f_T07,17:10:00,17:10:00,347,16,Roda Centar,,,,1
19_sunday_f_T07,17:12:00,17:12:00,463,17,Servis,,,,1
19_sunday_f_T07,17:13:00,17:13:00,464,18,Mlekara,,,,1
19_sunday_f_T07,17:14:00,17:14:00,465,19,Elektrošumadija,,,,1
19_sunday_f_T07,17:16:00,17:16:00,393,20,Des,,,,1
19_sunday_f_T07,17:18:00,17:18:00,95,21,Aerodrom Crkva,,,,1
19_sunday_f_T07,17:19:00,17:19:00,390,22,Aerodrom Raskrsnica,,,,1
19_sunday_f_T07,17:20:00,17:20:00,391,23,Tenkodrom,,,,1
19_sunday_f_T07,17:21:00,17:21:00,580,24,Mlavska,,,,1
19_sunday_f_T07,17:23:00,17:23:00,578,25,Betonjerka,,,,1
19_sunday_f_T07,17:24:00,17:24:00,579,26,Vodoterm,,,,1
19_sunday_f_T07,17:25:00,17:25:00,581,27,Denino Brdo,,,,1
19_sunday_f_T07,17:27:00,17:27:00,265,28,Denino Brdo,,,,1
19_sunday_f_T08,18:15:00,18:15:00,265,1,Belodrimska Raskrsnica,,,,1
19_sunday_f_T08,18:16:00,18:16:00,264,2,Škola,,,,1
19_sunday_f_T08,18:18:00,18:18:00,263,3,Grujina Česma,,,,1
19_sunday_f_T08,18:20:00,18:20:00,99,4,Aerodrom Stadion,,,,1
19_sunday_f_T08,18:21:00,18:21:00,97,5,Hangar,,,,1
19_sunday_f_T08,18:22:00,18:22:00,57,6,Sušica,,,,1
19_sunday_f_T08,18:23:00,18:23:00,56,7,Tehnička Škola,,,,1
19_sunday_f_T08,18:25:00,18:25:00,454,8,Park,,,,1
19_sunday_f_T08,18:26:00,18:26:00,453,9,Erdoglijski Potok,,,,1
19_sunday_f_T08,18:27:00,18:27:00,452,10,Erdoglija,,,,1
19_sunday_f_T08,18:29:00,18:29:00,451,11,Stara Kolonija Kapija,,,,1
19_sunday_f_T08,18:31:00,18:31:00,128,12,Mala Vaga 1,,,,1
19_sunday_f_T08,18:33:00,18:33:00,14,13,Pijac 1,,,,1
19_sunday_f_T08,18:35:00,18:35:00,15,14,Ured 2,,,,1
19_sunday_f_T08,18:38:00,18:38:00,346,15,Dom Sindikata,,,,1
19_sunday_f_T08,18:40:00,18:40:00,347,16,Roda Centar,,,,1
19_sunday_f_T08,18:42:00,18:42:00,463,17,Servis,,,,1
19_sunday_f_T08,18:43:00,18:43:00,464,18,Mlekara,,,,1
19_sunday_f_T08,18:44:00,18:44:00,465,19,Elektrošumadija,,,,1
19_sunday_f_T08,18:46:00,18:46:00,393,20,Des,,,,1
19_sunday_f_T08,18:48:00,18:48:00,95,21,Aerodrom Crkva,,,,1
19_sunday_f_T08,18:49:00,18:49:00,390,22,Aerodrom Raskrsnica,,,,1
19_sunday_f_T08,18:50:00,18:50:00,391,23,Tenkodrom,,,,1
19_sunday_f_T08,18:51:00,18:51:00,580,24,Mlavska,,,,1
19_sunday_f_T08,18:53:00,18:53:00,578,25,Betonjerka,,,,1
19_sunday_f_T08,18:54:00,18:54:00,579,26,Vodoterm,,,,1
19_sunday_f_T08,18:55:00,18:55:00,581,27,Denino Brdo,,,,1
19_sunday_f_T08,18:57:00,18:57:00,265,28,Denino Brdo,,,,1
19_sunday_f_T09,19:45:00,19:45:00,265,1,Belodrimska Raskrsnica,,,,1
19_sunday_f_T09,19:46:00,19:46:00,264,2,Škola,,,,1
19_sunday_f_T09,19:48:00,19:48:00,263,3,Grujina Česma,,,,1
19_sunday_f_T09,19:50:00,19:50:00,99,4,Aerodrom Stadion,,,,1
19_sunday_f_T09,19:51:00,19:51:00,97,5,Hangar,,,,1
19_sunday_f_T09,19:52:00,19:52:00,57,6,Sušica,,,,1
19_sunday_f_T09,19:53:00,19:53:00,56,7,Tehnička Škola,,,,1
19_sunday_f_T09,19:55:00,19:55:00,454,8,Park,,,,1
19_sunday_f_T09,19:56:00,19:56:00,453,9,Erdoglijski Potok,,,,1
19_sunday_f_T09,19:57:00,19:57:00,452,10,Erdoglija,,,,1
19_sunday_f_T09,19:59:00,19:59:00,451,11,Stara Kolonija Kapija,,,,1
19_sunday_f_T09,20:01:00,20:01:00,128,12,Mala Vaga 1,,,,1
19_sunday_f_T09,20:03:00,20:03:00,14,13,Pijac 1,,,,1
19_sunday_f_T09,20:05:00,20:05:00,15,14,Ured 2,,,,1
19_sunday_f_T09,20:08:00,20:08:00,346,15,Dom Sindikata,,,,1
19_sunday_f_T09,20:10:00,20:10:00,347,16,Roda Centar,,,,1
19_sunday_f_T09,20:12:00,20:12:00,463,17,Servis,,,,1
19_sunday_f_T09,20:13:00,20:13:00,464,18,Mlekara,,,,1
19_sunday_f_T09,20:14:00,20:14:00,465,19,Elektrošumadija,,,,1
19_sunday_f_T09,20:16:00,20:16:00,393,20,Des,,,,1
19_sunday_f_T09,20:18:00,20:18:00,95,21,Aerodrom Crkva,,,,1
19_sunday_f_T09,20:19:00,20:19:00,390,22,Aerodrom Raskrsnica,,,,1
19_sunday_f_T09,20:20:00,20:20:00,391,23,Tenkodrom,,,,1
19_sunday_f_T09,20:21:00,20:21:00,580,24,Mlavska,,,,1
19_sunday_f_T09,20:23:00,20:23:00,578,25,Betonjerka,,,,1
19_sunday_f_T09,20:24:00,20:24:00,579,26,Vodoterm,,,,1
19_sunday_f_T09,20:25:00,20:25:00,581,27,Denino Brdo,,,,1
19_sunday_f_T09,20:27:00,20:27:00,265,28,Denino Brdo,,,,1
19_sunday_f_T10,21:15:00,21:15:00,265,1,Belodrimska Raskrsnica,,,,1
19_sunday_f_T10,21:16:00,21:16:00,264,2,Škola,,,,1
19_sunday_f_T10,21:18:00,21:18:00,263,3,Grujina Česma,,,,1
19_sunday_f_T10,21:20:00,21:20:00,99,4,Aerodrom Stadion,,,,1
19_sunday_f_T10,21:21:00,21:21:00,97,5,Hangar,,,,1
19_sunday_f_T10,21:22:00,21:22:00,57,6,Sušica,,,,1
19_sunday_f_T10,21:23:00,21:23:00,56,7,Tehnička Škola,,,,1
19_sunday_f_T10,21:25:00,21:25:00,454,8,Park,,,,1
19_sunday_f_T10,21:26:00,21:26:00,453,9,Erdoglijski Potok,,,,1
19_sunday_f_T10,21:27:00,21:27:00,452,10,Erdoglija,,,,1
19_sunday_f_T10,21:29:00,21:29:00,451,11,Stara Kolonija Kapija,,,,1
19_sunday_f_T10,21:31:00,21:31:00,128,12,Mala Vaga 1,,,,1
19_sunday_f_T10,21:33:00,21:33:00,14,13,Pijac 1,,,,1
19_sunday_f_T10,21:35:00,21:35:00,15,14,Ured 2,,,,1
19_sunday_f_T10,21:38:00,21:38:00,346,15,Dom Sindikata,,,,1
19_sunday_f_T10,21:40:00,21:40:00,347,16,Roda Centar,,,,1
19_sunday_f_T10,21:42:00,21:42:00,463,17,Servis,,,,1
19_sunday_f_T10,21:43:00,21:43:00,464,18,Mlekara,,,,1
19_sunday_f_T10,21:44:00,21:44:00,465,19,Elektrošumadija,,,,1
19_sunday_f_T10,21:46:00,21:46:00,393,20,Des,,,,1
19_sunday_f_T10,21:48:00,21:48:00,95,21,Aerodrom Crkva,,,,1
19_sunday_f_T10,21:49:00,21:49:00,390,22,Aerodrom Raskrsnica,,,,1
19_sunday_f_T10,21:50:00,21:50:00,391,23,Tenkodrom,,,,1
19_sunday_f_T10,21:51:00,21:51:00,580,24,Mlavska,,,,1
19_sunday_f_T10,21:53:00,21:53:00,578,25,Betonjerka,,,,1
19_sunday_f_T10,21:54:00,21:54:00,579,26,Vodoterm,,,,1
19_sunday_f_T10,21:55:00,21:55:00,581,27,Denino Brdo,,,,1
19_sunday_f_T10,21:57:00,21:57:00,265,28,Denino Brdo,,,,1
19_sunday_b_T01,5:15:00,5:15:00,265,1,Vodoterm,,,,1
19_sunday_b_T01,5:16:00,5:16:00,281,2,Betonjerka,,,,1
19_sunday_b_T01,5:17:00,5:17:00,279,3,Mlavska,,,,1
19_sunday_b_T01,5:18:00,5:18:00,278,4,Tenkodrom,,,,1
19_sunday_b_T01,5:19:00,5:19:00,280,5,Aerodrom Raskrsnica,,,,1
19_sunday_b_T01,5:20:00,5:20:00,91,6,Aerodrom Crkva,,,,1
19_sunday_b_T01,5:21:00,5:21:00,90,7,Elektrošumadija,,,,1
19_sunday_b_T01,5:23:00,5:23:00,93,8,Mlekara,,,,1
19_sunday_b_T01,5:25:00,5:25:00,165,9,Servis,,,,1
19_sunday_b_T01,5:26:00,5:26:00,164,10,Roda Centar,,,,1
19_sunday_b_T01,5:27:00,5:27:00,163,11,Dom Sindikata,,,,1
19_sunday_b_T01,5:29:00,5:29:00,47,12,Ured 1,,,,1
19_sunday_b_T01,5:31:00,5:31:00,46,13,Pijac 2,,,,1
19_sunday_b_T01,5:34:00,5:34:00,315,14,Mala Vaga,,,,1
19_sunday_b_T01,5:36:00,5:36:00,129,15,Stara Kolonija Kapija,,,,1
19_sunday_b_T01,5:37:00,5:37:00,428,16,Plaza,,,,1
19_sunday_b_T01,5:39:00,5:39:00,150,17,Erdoglija,,,,1
19_sunday_b_T01,5:41:00,5:41:00,151,18,Erdoglijski Potok,,,,1
19_sunday_b_T01,5:42:00,5:42:00,152,19,Park,,,,1
19_sunday_b_T01,5:44:00,5:44:00,153,20,Tehnička Škola,,,,1
19_sunday_b_T01,5:45:00,5:45:00,154,21,Sušica,,,,1
19_sunday_b_T01,5:47:00,5:47:00,356,22,Vulkanizer,,,,1
19_sunday_b_T01,5:48:00,5:48:00,67,23,Pošta,,,,1
19_sunday_b_T01,5:50:00,5:50:00,96,24,Aerodrom Stadion,,,,1
19_sunday_b_T01,5:52:00,5:52:00,397,25,Grujina Česma,,,,1
19_sunday_b_T01,5:53:00,5:53:00,399,26,Škola,,,,1
19_sunday_b_T01,5:55:00,5:55:00,263,27,Belodrimska Raskrsnica,,,,1
19_sunday_b_T01,5:56:00,5:56:00,564,28,Denino Brdo,,,,1
19_sunday_b_T01,5:58:00,5:58:00,265,29,Denino Brdo,,,,1
19_sunday_b_T02,6:45:00,6:45:00,265,1,Vodoterm,,,,1
19_sunday_b_T02,6:46:00,6:46:00,281,2,Betonjerka,,,,1
19_sunday_b_T02,6:47:00,6:47:00,279,3,Mlavska,,,,1
19_sunday_b_T02,6:48:00,6:48:00,278,4,Tenkodrom,,,,1
19_sunday_b_T02,6:49:00,6:49:00,280,5,Aerodrom Raskrsnica,,,,1
19_sunday_b_T02,6:50:00,6:50:00,91,6,Aerodrom Crkva,,,,1
19_sunday_b_T02,6:51:00,6:51:00,90,7,Elektrošumadija,,,,1
19_sunday_b_T02,6:53:00,6:53:00,93,8,Mlekara,,,,1
19_sunday_b_T02,6:55:00,6:55:00,165,9,Servis,,,,1
19_sunday_b_T02,6:56:00,6:56:00,164,10,Roda Centar,,,,1
19_sunday_b_T02,6:57:00,6:57:00,163,11,Dom Sindikata,,,,1
19_sunday_b_T02,6:59:00,6:59:00,47,12,Ured 1,,,,1
19_sunday_b_T02,7:01:00,7:01:00,46,13,Pijac 2,,,,1
19_sunday_b_T02,7:04:00,7:04:00,315,14,Mala Vaga,,,,1
19_sunday_b_T02,7:06:00,7:06:00,129,15,Stara Kolonija Kapija,,,,1
19_sunday_b_T02,7:07:00,7:07:00,428,16,Plaza,,,,1
19_sunday_b_T02,7:09:00,7:09:00,150,17,Erdoglija,,,,1
19_sunday_b_T02,7:11:00,7:11:00,151,18,Erdoglijski Potok,,,,1
19_sunday_b_T02,7:12:00,7:12:00,152,19,Park,,,,1
19_sunday_b_T02,7:14:00,7:14:00,153,20,Tehnička Škola,,,,1
19_sunday_b_T02,7:15:00,7:15:00,154,21,Sušica,,,,1
19_sunday_b_T02,7:17:00,7:17:00,356,22,Vulkanizer,,,,1
19_sunday_b_T02,7:18:00,7:18:00,67,23,Pošta,,,,1
19_sunday_b_T02,7:20:00,7:20:00,96,24,Aerodrom Stadion,,,,1
19_sunday_b_T02,7:22:00,7:22:00,397,25,Grujina Česma,,,,1
19_sunday_b_T02,7:23:00,7:23:00,399,26,Škola,,,,1
19_sunday_b_T02,7:25:00,7:25:00,263,27,Belodrimska Raskrsnica,,,,1
19_sunday_b_T02,7:26:00,7:26:00,564,28,Denino Brdo,,,,1
19_sunday_b_T02,7:28:00,7:28:00,265,29,Denino Brdo,,,,1
19_sunday_b_T03,8:15:00,8:15:00,265,1,Vodoterm,,,,1
19_sunday_b_T03,8:16:00,8:16:00,281,2,Betonjerka,,,,1
19_sunday_b_T03,8:17:00,8:17:00,279,3,Mlavska,,,,1
19_sunday_b_T03,8:18:00,8:18:00,278,4,Tenkodrom,,,,1
19_sunday_b_T03,8:19:00,8:19:00,280,5,Aerodrom Raskrsnica,,,,1
19_sunday_b_T03,8:20:00,8:20:00,91,6,Aerodrom Crkva,,,,1
19_sunday_b_T03,8:21:00,8:21:00,90,7,Elektrošumadija,,,,1
19_sunday_b_T03,8:23:00,8:23:00,93,8,Mlekara,,,,1
19_sunday_b_T03,8:25:00,8:25:00,165,9,Servis,,,,1
19_sunday_b_T03,8:26:00,8:26:00,164,10,Roda Centar,,,,1
19_sunday_b_T03,8:27:00,8:27:00,163,11,Dom Sindikata,,,,1
19_sunday_b_T03,8:29:00,8:29:00,47,12,Ured 1,,,,1
19_sunday_b_T03,8:31:00,8:31:00,46,13,Pijac 2,,,,1
19_sunday_b_T03,8:34:00,8:34:00,315,14,Mala Vaga,,,,1
19_sunday_b_T03,8:36:00,8:36:00,129,15,Stara Kolonija Kapija,,,,1
19_sunday_b_T03,8:37:00,8:37:00,428,16,Plaza,,,,1
19_sunday_b_T03,8:39:00,8:39:00,150,17,Erdoglija,,,,1
19_sunday_b_T03,8:41:00,8:41:00,151,18,Erdoglijski Potok,,,,1
19_sunday_b_T03,8:42:00,8:42:00,152,19,Park,,,,1
19_sunday_b_T03,8:44:00,8:44:00,153,20,Tehnička Škola,,,,1
19_sunday_b_T03,8:45:00,8:45:00,154,21,Sušica,,,,1
19_sunday_b_T03,8:47:00,8:47:00,356,22,Vulkanizer,,,,1
19_sunday_b_T03,8:48:00,8:48:00,67,23,Pošta,,,,1
19_sunday_b_T03,8:50:00,8:50:00,96,24,Aerodrom Stadion,,,,1
19_sunday_b_T03,8:52:00,8:52:00,397,25,Grujina Česma,,,,1
19_sunday_b_T03,8:53:00,8:53:00,399,26,Škola,,,,1
19_sunday_b_T03,8:55:00,8:55:00,263,27,Belodrimska Raskrsnica,,,,1
19_sunday_b_T03,8:56:00,8:56:00,564,28,Denino Brdo,,,,1
19_sunday_b_T03,8:58:00,8:58:00,265,29,Denino Brdo,,,,1
19_sunday_b_T04,10:05:00,10:05:00,265,1,Vodoterm,,,,1
19_sunday_b_T04,10:06:00,10:06:00,281,2,Betonjerka,,,,1
19_sunday_b_T04,10:07:00,10:07:00,279,3,Mlavska,,,,1
19_sunday_b_T04,10:08:00,10:08:00,278,4,Tenkodrom,,,,1
19_sunday_b_T04,10:09:00,10:09:00,280,5,Aerodrom Raskrsnica,,,,1
19_sunday_b_T04,10:10:00,10:10:00,91,6,Aerodrom Crkva,,,,1
19_sunday_b_T04,10:11:00,10:11:00,90,7,Elektrošumadija,,,,1
19_sunday_b_T04,10:13:00,10:13:00,93,8,Mlekara,,,,1
19_sunday_b_T04,10:15:00,10:15:00,165,9,Servis,,,,1
19_sunday_b_T04,10:16:00,10:16:00,164,10,Roda Centar,,,,1
19_sunday_b_T04,10:17:00,10:17:00,163,11,Dom Sindikata,,,,1
19_sunday_b_T04,10:19:00,10:19:00,47,12,Ured 1,,,,1
19_sunday_b_T04,10:21:00,10:21:00,46,13,Pijac 2,,,,1
19_sunday_b_T04,10:24:00,10:24:00,315,14,Mala Vaga,,,,1
19_sunday_b_T04,10:26:00,10:26:00,129,15,Stara Kolonija Kapija,,,,1
19_sunday_b_T04,10:27:00,10:27:00,428,16,Plaza,,,,1
19_sunday_b_T04,10:29:00,10:29:00,150,17,Erdoglija,,,,1
19_sunday_b_T04,10:31:00,10:31:00,151,18,Erdoglijski Potok,,,,1
19_sunday_b_T04,10:32:00,10:32:00,152,19,Park,,,,1
19_sunday_b_T04,10:34:00,10:34:00,153,20,Tehnička Škola,,,,1
19_sunday_b_T04,10:35:00,10:35:00,154,21,Sušica,,,,1
19_sunday_b_T04,10:37:00,10:37:00,356,22,Vulkanizer,,,,1
19_sunday_b_T04,10:38:00,10:38:00,67,23,Pošta,,,,1
19_sunday_b_T04,10:40:00,10:40:00,96,24,Aerodrom Stadion,,,,1
19_sunday_b_T04,10:42:00,10:42:00,397,25,Grujina Česma,,,,1
19_sunday_b_T04,10:43:00,10:43:00,399,26,Škola,,,,1
19_sunday_b_T04,10:45:00,10:45:00,263,27,Belodrimska Raskrsnica,,,,1
19_sunday_b_T04,10:46:00,10:46:00,564,28,Denino Brdo,,,,1
19_sunday_b_T04,10:48:00,10:48:00,265,29,Denino Brdo,,,,1
19_sunday_b_T05,12:05:00,12:05:00,265,1,Vodoterm,,,,1
19_sunday_b_T05,12:06:00,12:06:00,281,2,Betonjerka,,,,1
19_sunday_b_T05,12:07:00,12:07:00,279,3,Mlavska,,,,1
19_sunday_b_T05,12:08:00,12:08:00,278,4,Tenkodrom,,,,1
19_sunday_b_T05,12:09:00,12:09:00,280,5,Aerodrom Raskrsnica,,,,1
19_sunday_b_T05,12:10:00,12:10:00,91,6,Aerodrom Crkva,,,,1
19_sunday_b_T05,12:11:00,12:11:00,90,7,Elektrošumadija,,,,1
19_sunday_b_T05,12:13:00,12:13:00,93,8,Mlekara,,,,1
19_sunday_b_T05,12:15:00,12:15:00,165,9,Servis,,,,1
19_sunday_b_T05,12:16:00,12:16:00,164,10,Roda Centar,,,,1
19_sunday_b_T05,12:17:00,12:17:00,163,11,Dom Sindikata,,,,1
19_sunday_b_T05,12:19:00,12:19:00,47,12,Ured 1,,,,1
19_sunday_b_T05,12:21:00,12:21:00,46,13,Pijac 2,,,,1
19_sunday_b_T05,12:24:00,12:24:00,315,14,Mala Vaga,,,,1
19_sunday_b_T05,12:26:00,12:26:00,129,15,Stara Kolonija Kapija,,,,1
19_sunday_b_T05,12:27:00,12:27:00,428,16,Plaza,,,,1
19_sunday_b_T05,12:29:00,12:29:00,150,17,Erdoglija,,,,1
19_sunday_b_T05,12:31:00,12:31:00,151,18,Erdoglijski Potok,,,,1
19_sunday_b_T05,12:32:00,12:32:00,152,19,Park,,,,1
19_sunday_b_T05,12:34:00,12:34:00,153,20,Tehnička Škola,,,,1
19_sunday_b_T05,12:35:00,12:35:00,154,21,Sušica,,,,1
19_sunday_b_T05,12:37:00,12:37:00,356,22,Vulkanizer,,,,1
19_sunday_b_T05,12:38:00,12:38:00,67,23,Pošta,,,,1
19_sunday_b_T05,12:40:00,12:40:00,96,24,Aerodrom Stadion,,,,1
19_sunday_b_T05,12:42:00,12:42:00,397,25,Grujina Česma,,,,1
19_sunday_b_T05,12:43:00,12:43:00,399,26,Škola,,,,1
19_sunday_b_T05,12:45:00,12:45:00,263,27,Belodrimska Raskrsnica,,,,1
19_sunday_b_T05,12:46:00,12:46:00,564,28,Denino Brdo,,,,1
19_sunday_b_T05,12:48:00,12:48:00,265,29,Denino Brdo,,,,1
19_sunday_b_T06,14:05:00,14:05:00,265,1,Vodoterm,,,,1
19_sunday_b_T06,14:06:00,14:06:00,281,2,Betonjerka,,,,1
19_sunday_b_T06,14:07:00,14:07:00,279,3,Mlavska,,,,1
19_sunday_b_T06,14:08:00,14:08:00,278,4,Tenkodrom,,,,1
19_sunday_b_T06,14:09:00,14:09:00,280,5,Aerodrom Raskrsnica,,,,1
19_sunday_b_T06,14:10:00,14:10:00,91,6,Aerodrom Crkva,,,,1
19_sunday_b_T06,14:11:00,14:11:00,90,7,Elektrošumadija,,,,1
19_sunday_b_T06,14:13:00,14:13:00,93,8,Mlekara,,,,1
19_sunday_b_T06,14:15:00,14:15:00,165,9,Servis,,,,1
19_sunday_b_T06,14:16:00,14:16:00,164,10,Roda Centar,,,,1
19_sunday_b_T06,14:17:00,14:17:00,163,11,Dom Sindikata,,,,1
19_sunday_b_T06,14:19:00,14:19:00,47,12,Ured 1,,,,1
19_sunday_b_T06,14:21:00,14:21:00,46,13,Pijac 2,,,,1
19_sunday_b_T06,14:24:00,14:24:00,315,14,Mala Vaga,,,,1
19_sunday_b_T06,14:26:00,14:26:00,129,15,Stara Kolonija Kapija,,,,1
19_sunday_b_T06,14:27:00,14:27:00,428,16,Plaza,,,,1
19_sunday_b_T06,14:29:00,14:29:00,150,17,Erdoglija,,,,1
19_sunday_b_T06,14:31:00,14:31:00,151,18,Erdoglijski Potok,,,,1
19_sunday_b_T06,14:32:00,14:32:00,152,19,Park,,,,1
19_sunday_b_T06,14:34:00,14:34:00,153,20,Tehnička Škola,,,,1
19_sunday_b_T06,14:35:00,14:35:00,154,21,Sušica,,,,1
19_sunday_b_T06,14:37:00,14:37:00,356,22,Vulkanizer,,,,1
19_sunday_b_T06,14:38:00,14:38:00,67,23,Pošta,,,,1
19_sunday_b_T06,14:40:00,14:40:00,96,24,Aerodrom Stadion,,,,1
19_sunday_b_T06,14:42:00,14:42:00,397,25,Grujina Česma,,,,1
19_sunday_b_T06,14:43:00,14:43:00,399,26,Škola,,,,1
19_sunday_b_T06,14:45:00,14:45:00,263,27,Belodrimska Raskrsnica,,,,1
19_sunday_b_T06,14:46:00,14:46:00,564,28,Denino Brdo,,,,1
19_sunday_b_T06,14:48:00,14:48:00,265,29,Denino Brdo,,,,1
19_sunday_b_T07,16:00:00,16:00:00,265,1,Vodoterm,,,,1
19_sunday_b_T07,16:01:00,16:01:00,281,2,Betonjerka,,,,1
19_sunday_b_T07,16:02:00,16:02:00,279,3,Mlavska,,,,1
19_sunday_b_T07,16:03:00,16:03:00,278,4,Tenkodrom,,,,1
19_sunday_b_T07,16:04:00,16:04:00,280,5,Aerodrom Raskrsnica,,,,1
19_sunday_b_T07,16:05:00,16:05:00,91,6,Aerodrom Crkva,,,,1
19_sunday_b_T07,16:06:00,16:06:00,90,7,Elektrošumadija,,,,1
19_sunday_b_T07,16:08:00,16:08:00,93,8,Mlekara,,,,1
19_sunday_b_T07,16:10:00,16:10:00,165,9,Servis,,,,1
19_sunday_b_T07,16:11:00,16:11:00,164,10,Roda Centar,,,,1
19_sunday_b_T07,16:12:00,16:12:00,163,11,Dom Sindikata,,,,1
19_sunday_b_T07,16:14:00,16:14:00,47,12,Ured 1,,,,1
19_sunday_b_T07,16:16:00,16:16:00,46,13,Pijac 2,,,,1
19_sunday_b_T07,16:19:00,16:19:00,315,14,Mala Vaga,,,,1
19_sunday_b_T07,16:21:00,16:21:00,129,15,Stara Kolonija Kapija,,,,1
19_sunday_b_T07,16:22:00,16:22:00,428,16,Plaza,,,,1
19_sunday_b_T07,16:24:00,16:24:00,150,17,Erdoglija,,,,1
19_sunday_b_T07,16:26:00,16:26:00,151,18,Erdoglijski Potok,,,,1
19_sunday_b_T07,16:27:00,16:27:00,152,19,Park,,,,1
19_sunday_b_T07,16:29:00,16:29:00,153,20,Tehnička Škola,,,,1
19_sunday_b_T07,16:30:00,16:30:00,154,21,Sušica,,,,1
19_sunday_b_T07,16:32:00,16:32:00,356,22,Vulkanizer,,,,1
19_sunday_b_T07,16:33:00,16:33:00,67,23,Pošta,,,,1
19_sunday_b_T07,16:35:00,16:35:00,96,24,Aerodrom Stadion,,,,1
19_sunday_b_T07,16:37:00,16:37:00,397,25,Grujina Česma,,,,1
19_sunday_b_T07,16:38:00,16:38:00,399,26,Škola,,,,1
19_sunday_b_T07,16:40:00,16:40:00,263,27,Belodrimska Raskrsnica,,,,1
19_sunday_b_T07,16:41:00,16:41:00,564,28,Denino Brdo,,,,1
